Title,Release Date,Team,Rating,Genres,Playing1,Playing
Elden Ring,2/25/2022,"['Bandai Namco Entertainment', 'FromSoftware']",4.5,"['Adventure', 'RPG']",3.8K,3800
Hades,12/10/2019,['Supergiant Games'],4.3,"['Adventure', 'Brawler', 'Indie', 'RPG']",3.2K,3200
The Legend of Zelda: Breath of the Wild,3/3/2017,"['Nintendo', 'Nintendo EPD Production Group No. 3']",4.4,"['Adventure', 'RPG']",2.5K,2500
Undertale,9/15/2015,"['tobyfox', '8-4']",4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",679,679
Hollow Knight,2/24/2017,['Team Cherry'],4.4,"['Adventure', 'Indie', 'Platform']",2.4K,2400
Minecraft,11/18/2011,['Mojang Studios'],4.3,"['Adventure', 'Simulator']",1.8K,1800
Omori,12/25/2020,"['OMOCAT', 'PLAYISM']",4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",1.1K,1100
Metroid Dread,10/7/2021,"['Nintendo', 'MercurySteam']",4.3,"['Adventure', 'Platform']",759,759
Among Us,6/15/2018,['InnerSloth'],3,"['Indie', 'Strategy']",470,470
NieR: Automata,2/23/2017,"['PlatinumGames', 'Square Enix']",4.3,"['Brawler', 'RPG']",1.1K,1100
Persona 5 Royal,10/31/2019,"['Atlus USA', 'Atlus']",4.4,"['Adventure', 'RPG', 'Turn Based Strategy']",2.3K,2300
Stray,7/19/2022,"['BlueTwelve Studio', 'Annapurna Interactive']",3.7,"['Adventure', 'Indie']",801,801
God of War,4/20/2018,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.2,"['Adventure', 'Brawler', 'RPG']",1.1K,1100
Portal 2,4/18/2011,"['Valve', 'Electronic Arts']",4.4,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",471,471
Bloodborne,3/24/2015,"['FromSoftware', 'Sony Computer Entertainment']",4.5,"['Adventure', 'RPG']",1.1K,1100
Celeste,1/25/2018,"['Extremely OK Games', 'Maddy Makes Games']",4.2,"['Adventure', 'Indie', 'Platform']",1.2K,1200
Yakuza 0,3/12/2015,"['Ryū Ga Gotoku Studios', 'Sega']",4.4,"['Adventure', 'Brawler', 'RPG', 'Simulator']",1.8K,1800
Red Dead Redemption 2,10/26/2018,"['Take-Two Interactive', 'Rockstar Games']",4.4,"['Adventure', 'RPG', 'Shooter']",1.7K,1700
Portal,10/10/2007,"['Valve', 'Electronic Arts']",4.1,"['Platform', 'Puzzle', 'Shooter']",244,244
Super Mario Odyssey,10/27/2017,['Nintendo'],4.2,"['Adventure', 'Platform']",710,710
Pokémon Legends: Arceus,1/28/2022,"['Nintendo', 'Game Freak']",3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",1.6K,1600
Hi-Fi Rush,1/25/2023,"['Tango Gameworks', 'Bethesda Softworks']",4.3,"['Adventure', 'Brawler', 'Music', 'Platform']",866,866
Metal Gear Rising: Revengeance,2/19/2013,"['Konami', 'PlatinumGames']",4.1,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",492,492
Grand Theft Auto V,9/17/2013,"['Rockstar North', 'Rockstar Games']",3.8,"['Adventure', 'Shooter']",829,829
Cyberpunk 2077,12/9/2020,['CD Projekt RED'],3.3,"['Adventure', 'RPG', 'Shooter']",1.5K,1500
God of War Ragnarök,11/9/2022,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.4,"['Adventure', 'Brawler']",801,801
Xenoblade Chronicles 3,7/29/2022,"['Monolith Soft', 'Nintendo']",4.4,"['Adventure', 'RPG']",795,795
Kirby and the Forgotten Land,3/25/2022,"['HAL Laboratory', 'Nintendo']",4.2,"['Adventure', 'Platform']",955,955
Disco Elysium: The Final Cut,5/1/2020,['ZA/UM'],4.6,"['Adventure', 'Indie', 'RPG']",1.2K,1200
Marvel's Spider-Man,9/7/2018,"['Insomniac Games', 'Sony Interactive Entertainment']",4.1,"['Adventure', 'Brawler']",577,577
Dark Souls III,3/24/2016,"['Bandai Namco Entertainment', 'FromSoftware']",4.2,"['Adventure', 'RPG']",851,851
NieR Replicant ver.1.22474487139...,4/22/2021,"['Toylogic', 'Square Enix']",4.2,"['Adventure', 'RPG']",880,880
Super Mario 64,6/23/1996,"['Nintendo', 'Nintendo EAD']",4.1,"['Adventure', 'Platform']",463,463
Super Smash Bros. Ultimate,12/7/2018,"['Sora', 'Nintendo']",4.1,"['Fighting', 'Platform']",1.2K,1200
Cuphead,9/29/2017,['Studio MDHR'],4.1,"['Arcade', 'Indie', 'Platform', 'Shooter']",1.2K,1200
Sekiro: Shadows Die Twice,3/22/2019,"['FromSoftware', 'Activision']",4.4,"['Adventure', 'Brawler']",919,919
Final Fantasy VII,1/31/1997,"['Square', 'Eidos Interactive']",4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",1.1K,1100
Persona 4 Golden,6/15/2012,"['NIS America', 'Atlus']",4.2,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",1.5K,1500
Genshin Impact,9/28/2020,"['miHoYo', 'HoYoverse']",2.6,"['Adventure', 'RPG']",2.7K,2700
Signalis,10/27/2022,"['rose-engine', 'Humble Games']",4.2,"['Adventure', 'Indie']",419,419
Resident Evil Village,5/6/2021,['Capcom'],3.9,"['Adventure', 'Shooter']",333,333
Super Mario Galaxy,11/1/2007,"['Nintendo EAD', 'Nintendo']",4.3,"['Adventure', 'Platform']",468,468
Fallout: New Vegas,10/19/2010,"['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,"['RPG', 'Shooter']",756,756
Outer Wilds,5/28/2019,"['Mobius Digital', 'Annapurna Interactive']",4.6,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",661,661
Resident Evil 2,1/25/2019,"['Capcom', 'Capcom Development Division 1']",4.3,"['Adventure', 'Shooter']",585,585
Doom,5/12/2016,"['id Software', 'Bethesda Softworks']",4,['Shooter'],541,541
Shin Megami Tensei V,11/12/2021,"['Atlus', 'Sega']",3.8,"['Adventure', 'RPG', 'Turn Based Strategy']",1K,1000
Bayonetta,10/29/2009,"['Nex Entertainment', 'Sega']",3.9,"['Brawler', 'Shooter']",614,614
Stardew Valley,2/26/2016,"['ConcernedApe', 'Chucklefish Games']",4.1,"['Indie', 'RPG', 'Simulator', 'Strategy']",2K,2000
The Last of Us Part II,6/19/2020,"['Naughty Dog', 'Sony Interactive Entertainment']",4.1,"['Adventure', 'Shooter']",472,472
Silent Hill 2,9/24/2001,"['Team Silent', 'Konami']",4.5,"['Adventure', 'Puzzle']",282,282
The Witcher 3: Wild Hunt,5/19/2015,"['WB Games', 'CD Projekt RED']",4.3,"['Adventure', 'RPG']",1.2K,1200
Persona 5,9/15/2016,"['Atlus', 'Atlus USA']",4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",630,630
Doom Eternal,3/19/2020,"['Bethesda Softworks', 'id Software']",4.2,['Shooter'],738,738
The Elder Scrolls V: Skyrim,11/10/2011,"['Bethesda Game Studios', 'Bethesda Softworks']",3.7,"['Adventure', 'RPG']",589,589
Neon White,6/16/2022,"['Ben Esposito', 'Annapurna Interactive']",4.1,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",519,519
Devil May Cry 5,3/8/2019,"['Capcom', 'Capcom Development Division 1']",4.3,"['Adventure', 'Brawler']",524,524
Overwatch 2,10/4/2022,['Blizzard Entertainment'],2.7,['Shooter'],1.1K,1100
Resident Evil 4,1/11/2005,"['Capcom', 'Capcom Production Studio 4']",4.3,['Shooter'],360,360
Final Fantasy VII Remake,4/10/2020,['Square Enix'],4.1,"['Adventure', 'RPG']",898,898
Sonic Frontiers,11/8/2022,"['Sega', 'Sonic Team']",3.6,"['Adventure', 'Platform']",491,491
Inscryption,10/19/2021,"['Devolver Digital', 'Daniel Mullins Games']",4.1,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",557,557
Tunic,3/16/2022,"['Andrew Shouldice', 'Finji']",3.9,"['Adventure', 'Indie', 'Puzzle', 'RPG']",489,489
Dark Souls,9/22/2011,"['FromSoftware', 'Bandai Namco Entertainment']",4.3,"['Adventure', 'RPG']",447,447
The Legend of Zelda: Ocarina of Time,11/21/1998,"['Nintendo', 'Nintendo EAD']",4.3,"['Adventure', 'RPG']",433,433
Deltarune: Chapter 2,9/17/2021,"['8-4', 'tobyfox']",4.3,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",222,222
Chrono Trigger,3/11/1995,['Square'],4.5,"['Adventure', 'RPG']",518,518
Metal Gear Solid 2: Sons of Liberty,11/13/2001,"['Konami Computer Entertainment Japan', 'Konami']",4.4,['Adventure'],161,161
Super Mario World,11/21/1990,"['Nintendo', 'Nintendo EAD']",4.2,"['Adventure', 'Platform']",218,218
Death Stranding,11/8/2019,"['Sony Interactive Entertainment', 'Kojima Productions']",3.9,"['Adventure', 'RPG', 'Shooter']",934,934
Marvel's Spider-Man: Miles Morales,11/12/2020,"['Insomniac Games', 'Sony Interactive Entertainment']",3.9,"['Adventure', 'Brawler']",372,372
